Ammonia-Total (as N),Conductivity @25°C,pH,Total Hardness (as CaCO3),WAWQI,WAWQI_Label
0.033,219,8,82,Good,2
0.033,285,8,103,Unsuitable,5
0.046,285,7.7,103,Unsuitable,5
0.031,239,7.5,87,Moderate,3
0.027,250,7.6,94,Good,2
0.033,246,7.7,152,Poor,4
0.033,243,7.7,152,Unsuitable,5
0.033,234,7.4,97,Poor,4
0.064,245,7.7,152,Moderate,3
0.025,257,7.2,76,Poor,4
0.057,237,7.5,92,Unsuitable,5
0.033,253,7.8,92,Moderate,3
0.023,245,7.7,84,Moderate,3
0.073,213,7.7,75,Unsuitable,5
0.033,247,8,87,Fair,1
0.033,254,8.2,91,Unsuitable,5
0.033,232,7.7,88,Unsuitable,5
0.03,249,7.8,88,Unsuitable,5
0.023,242,7.8,91,Poor,4
0.024,252,8,92,Good,2
0.033,273,7.9,90,Unsuitable,5
0.025,232,7.5,79,Unsuitable,5
0.031,244,7.4,87,Unsuitable,5
0.026,250,7.8,87,Fair,1
0.072,242,7.9,104,Moderate,3
0.033,245,7.8,90,Fair,1
0.033,255,7.6,90,Unsuitable,5
0.026,245,8,88,Unsuitable,5
0.074,236,7.9,83,Unsuitable,5
0.023,257,7.6,92,Poor,4
0.033,256,8,96,Fair,1
0.057,256,8,96,Unsuitable,5
0.055,250,8,86,Poor,4
0.033,286,8.3,103,Unsuitable,5
0.033,286,8,104,Unsuitable,5
0.04,260,7.4,93,Moderate,3
0.025,252,7.4,92,Moderate,3
0.033,259,8,94,Fair,1
0.033,254,7.8,152,Poor,4
0.033,253,8,152,Poor,4
0.033,251,7.7,103,Poor,4
0.042,255,7.7,152,Moderate,3
0.024,264,7.1,85,Moderate,3
0.036,250,7.6,96,Unsuitable,5
0.036,262,7.8,94,Moderate,3
0.024,256,7.8,87,Moderate,3
0.055,231,7.7,81,Unsuitable,5
0.033,256,8,92,Good,2
0.033,264,8,96,Unsuitable,5
0.033,245,7.8,93,Unsuitable,5
0.033,261,7.8,91,Poor,4
0.033,255,7.8,96,Moderate,3
0.033,263,7.9,94,Good,2
0.033,281,8,95,Unsuitable,5
0.033,241,7.5,81,Unsuitable,5
0.026,258,7.4,91,Moderate,3
0.024,260,7.8,89,Fair,1
0.033,126,7.3,23,Good,2
0.033,107,7.6,30,Good,2
0.033,101,7.4,28,Excellent,0
0.033,112,7.8,34,Good,2
0.033,107,7.5,31,Good,2
0.033,101,7.4,23,Good,2
0.033,105,7.7,31,Good,2
0.033,108,7.2,31,Good,2
0.033,104,7.3,30,Good,2
0.033,115,7.1,28,Good,2
0.033,108,7.5,31,Good,2
0.033,100,7.8,27,Good,2
0.033,100,8,26,Good,2
0.033,104,7.6,30,Good,2
0.033,109,7.5,27,Good,2
0.033,107,7.5,28,Good,2
0.033,101,7.2,31,Good,2
0.033,116,7,36,Good,2
0.029,121,7.2,38,Good,2
0.026,128,7.2,35,Excellent,0
0.02,125,7.4,39,Good,2
0.033,53,6.8,15,Unsuitable,5
0.021,120,7.6,35,Good,2
0.033,120,7.6,37,Good,2
0.033,120,7.5,37,Good,2
0.033,130,7.5,37,Good,2
0.042,122,7.3,34,Good,2
0.033,131,7.1,37,Excellent,0
0.033,146,7.3,41,Good,2
0.065,105,7.01,24.5,Good,2
0.028,146,7.26,43.3,Unsuitable,5
0.033,140,7.31,38.2,Good,2
0.078,137,7.34,36,Good,2
0.09,121,7.28,34.1,Unsuitable,5
0.02,112,7.33,31.6,Excellent,0
0.071,125,7.41,33.6,Excellent,0
0.062,103,7.25,29.6,Good,2
0.028,139,7.26,39.6,Excellent,0
0.033,135,7.42,37,Excellent,0
0.033,132,7.35,36.8,Excellent,0
0.061,120,7.58,39.3,Good,2
0.033,139,7.56,45.6,Good,2
0.033,110,7.31,34.8,Good,2
0.042,125,7.37,41,Good,2
0.033,138,7.67,47.6,Good,2
0.04,120,7.27,36,Excellent,0
0.02,127,7.46,38.6,Good,2
0.036,142,7.58,49.1,Good,2
0.065,116,7.05,39.3,Fair,1
0.021,141,7.43,41.1,Excellent,0
0.037,103,7.2,28.4,Excellent,0
0.031,176,7.26,65.3,Fair,1
0.029,131,7.08,41.3,Excellent,0
0.02,131,7.39,43.9,Excellent,0
0.051,118,7.51,35.6,Good,2
0.033,125,7.76,38.7,Good,2
0.033,119,7.56,38.1,Excellent,0
0.037,107,7.59,34.4,Excellent,0
0.067,118,7.42,35.3,Excellent,0
0.03,106,7.4,37,Good,2
0.03,121,7.2,36,Excellent,0
0.033,124,7.9,42,Excellent,0
0.02,141,7.3,47,Good,2
0.02,112,7.4,35,Excellent,0
0.033,120,7.7,45,Excellent,0
0.033,114,7.3,32,Excellent,0
0.03,114,7.8,38,Good,2
0.01,129,7.2,42,Excellent,0
0.033,118,7.2,37,Good,2
0.02,134,7.6,34,Good,2
0.033,147,7.4,45,Good,2
0.03,127,7.8,40,Good,2
0.02,141,7.3,20,Good,2
0.033,133,7.3,31,Good,2
0.02,117,7.3,36,Good,2
0.033,146,7,45,Good,2
0.033,141,7.3,50,Good,2
0.033,138,7.5,47,Good,2
0.033,131,7.2,44,Good,2
0.033,148,7.1,48,Good,2
0.033,126,7.4,40,Excellent,0
0.023,141,7.6,48,Good,2
0.033,128,7.3,38,Good,2
0.033,133,7.3,57,Good,2
0.033,130,7.2,38,Good,2
0.033,132,7.5,53,Good,2
0.033,143,7.6,44,Good,2
0.033,104,7.2,32,Good,2
0.033,126,7.3,37,Excellent,0
0.033,111,7.4,33,Excellent,0
0.033,144,7.6,44,Good,2
0.033,120,7.6,35,Excellent,0
0.021,106,7.7,30,Good,2
0.02,138,7.6,35,Good,2
0.033,112,7.8,28,Good,2
0.033,119,7.3,24,Excellent,0
0.026,112,7.7,32,Excellent,0
0.033,121,7.7,34,Good,2
0.033,109,7.3,38,Excellent,0
0.033,118,7.3,30,Excellent,0
0.033,139,7.4,43,Good,2
0.025,118,7.3,40,Good,2
0.029,110,7.7,28,Good,2
0.055,139,7.5,43,Good,2
0.033,114,7.4,36,Excellent,0
0.033,142,7.7,45,Good,2
0.02,150,7.9,49,Good,2
0.033,145,7.5,45,Excellent,0
0.023,150,7.6,47,Good,2
0.033,110,7.7,34,Good,2
0.033,134,7.7,41,Good,2
0.024,110,7.3,34,Excellent,0
0.033,129,7.7,40,Unsuitable,5
0.027,122,7.4,33,Good,2
0.037,106,7.4,25,Good,2
0.025,141,7.6,45,Unsuitable,5
0.033,103,7.5,36,Good,2
0.033,108,8,37,Excellent,0
0.023,143,7.6,46,Good,2
0.033,160,7.6,50,Good,2
0.033,145,7.6,45,Good,2
0.028,130,7.1,38,Good,2
0.033,131,7.5,39,Good,2
0.033,113,7.1,35,Good,2
0.021,117,7.5,37,Unsuitable,5
0.033,130,7,41,Good,2
0.033,110,7.4,31,Good,2
0.033,131,7.2,43,Good,2
0.021,138,7.3,46,Excellent,0
0.033,116,7.1,35,Excellent,0
0.033,114,7.3,34,Excellent,0
0.033,101,7,35,Good,2
0.033,128,7.5,40,Excellent,0
0.033,134,7.3,38,Good,2
0.033,134,7.5,42,Good,2
0.059,134,7.4,42,Good,2
0.033,131,7.5,44,Excellent,0
0.033,122,7,37,Good,2
0.033,116,7.3,35,Good,2
0.033,126,7.5,35,Excellent,0
0.021,62,7.2,20,Unsuitable,5
0.033,129,7.9,39,Good,2
0.033,131,7.6,40,Good,2
0.033,120,7.6,32,Good,2
0.033,131,7.7,41,Excellent,0
0.033,110,7.1,34,Good,2
0.033,127,7.5,40,Good,2
0.033,124,7.5,41,Unsuitable,5
0.033,108,7.1,32,Excellent,0
0.021,102,7.2,31,Excellent,0
0.021,139,7.3,42,Excellent,0
0.033,145,7.5,43,Good,2
0.033,138,7.5,38,Good,2
0.033,147,7.5,47,Good,2
0.025,131,7.4,38,Good,2
0.033,149,7.4,49,Good,2
0.033,140,7.1,45,Good,2
0.033,140,6.8,40,Unsuitable,5
0.033,132,7.1,37,Good,2
0.033,138,7.1,39,Good,2
0.033,125,7.3,32.4,Good,2
0.033,147,7.4,40,Excellent,0
0.033,127,7.4,28,Good,2
0.034,126,7.7,39,Unsuitable,5
0.022,111,7.3,38,Excellent,0
0.033,150,7.4,49,Good,2
0.022,151,7.3,49,Good,2
0.033,158,7.8,50,Good,2
0.033,123,7.7,36,Good,2
0.033,108,7.6,33,Good,2
0.033,122,7.6,37,Good,2
0.034,122,7.4,34,Good,2
0.041,109,7.4,38,Excellent,0
0.03,160,7.9,50,Good,2
0.021,152,7,48,Good,2
0.033,124,7.2,39,Excellent,0
0.033,142,7.1,47,Good,2
0.031,146,7.1,49,Good,2
0.062,124,7.2,38,Good,2
0.033,139,7.3,45,Good,2
0.075,147,7.1,43,Good,2
0.033,144,7.7,47,Good,2
2.9,190,7.5,47,Unsuitable,5
0.94,130,7.1,36,Unsuitable,5
0.64,160,7.4,44,Unsuitable,5
1.5,172,7.4,44,Unsuitable,5
0.21,151,7.2,44,Unsuitable,5
0.033,311,7.4,120,Good,2
0.027,324,7.8,121,Moderate,3
0.033,106,7.18,17,Good,2
0.039,144,7.23,16.3,Good,2
0.052,101,7.24,152,Good,2
0.022,64,7.14,16.9,Unsuitable,5
0.033,118,7.18,18.2,Good,2
0,356,6.72,24,Unsuitable,5
0,356,6.72,24,Unsuitable,5
0,356,7.01,23,Unsuitable,5
0.005,356,7.74,27,Unsuitable,5
0.008,356,7.12,40,Unsuitable,5
0.006,356,6.94,20,Unsuitable,5
0.004,356,6.78,20,Unsuitable,5
0.011,356,6.58,20,Unsuitable,5
0.03,356,6.57,23,Unsuitable,5
0.028,356,5.91,22,Unsuitable,5
0.014,356,7.03,20,Unsuitable,5
0.027,356,6.58,11,Unsuitable,5
0.153,534,7.5,236,Unsuitable,5
0.293,235,6.2,68,Unsuitable,5
7.37,526,6.3,202,Unsuitable,5
0.24,227,6.3,62,Unsuitable,5
0.033,336,7,136,Fair,1
9.987,564,6.3,110,Unsuitable,5
0.053,224,7.5,85,Fair,1
7.435,538,6.9,130,Unsuitable,5
0.028,213,7.6,94,Good,2
0.246,221,6.3,102,Unsuitable,5
3.996,423,6.4,180,Unsuitable,5
0.195,201,6.3,59,Unsuitable,5
6.829,577,6.5,152,Unsuitable,5
0.033,230,7.4,83,Good,2
4.747,227,6.3,70,Unsuitable,5
0.267,298,6.2,90,Unsuitable,5
0.195,236,6.3,152,Unsuitable,5
7.487,386,6.2,152,Unsuitable,5
0.067,251,7.1,79,Unsuitable,5
0.033,592,8,170,Unsuitable,5
0.033,394,8,130,Unsuitable,5
0.033,293,9.1,50,Unsuitable,5
0.164,169,6.1,58,Unsuitable,5
0.033,174,6.1,71,Unsuitable,5
0.033,345,7.2,164,Moderate,3
4.211,368,6.3,160,Unsuitable,5
0.071,224,7.3,90,Moderate,3
0.254,227,6.3,78,Unsuitable,5
3.069,329,6.4,152,Unsuitable,5
0.033,292,6.6,105,Unsuitable,5
0.033,114,7.1,29,Good,2
0.186,230,6.2,95,Unsuitable,5
2.913,337,6.3,132,Unsuitable,5
0.092,218,6.9,82,Unsuitable,5
0.033,282,7.1,112,Good,2
0.033,232,7,91,Good,2
0.033,303,7.4,60,Good,2
2.983,279,6.2,110,Unsuitable,5
0.033,174,7.3,86,Good,2
0.083,118,7.1,47,Unsuitable,5
0.033,297,7.3,123,Good,2
0.033,193,7.1,77,Good,2
0.277,276,6.5,73,Unsuitable,5
0.033,204,7.2,82,Good,2
2.503,292,6.7,90,Unsuitable,5
0.033,205,7.1,96,Good,2
0.038,217,7.7,80,Good,2
0.291,356,6.3,152,Unsuitable,5
3.808,356,6.4,152,Unsuitable,5
1.588,600,7.1,260,Unsuitable,5
0.178,237,6.3,98,Unsuitable,5
3.873,345,6.1,122,Unsuitable,5
0.033,230,7.4,88,Good,2
0.033,300,7.1,125,Excellent,0
3.4,377,6.2,85,Unsuitable,5
0.033,217,7.5,78,Fair,1
0.033,326,7.3,134,Good,2
0.033,243,6.2,93,Unsuitable,5
0.036,384,6.4,152,Unsuitable,5
0.022,211,7.7,75,Moderate,3
0.064,577,7.4,192,Unsuitable,5
0.25,251,6.3,95,Unsuitable,5
0.023,221,7.3,78,Unsuitable,5
0.033,264,7,105,Good,2
0.033,304,8.2,68,Unsuitable,5
0.28,252,6.2,122,Unsuitable,5
2,301,6.3,132,Unsuitable,5
0.033,568,8,202,Unsuitable,5
0.27,249,6.5,148,Unsuitable,5
3.9,356,6.3,190,Unsuitable,5
0.04,310,7.4,83,Fair,1
0.033,512,7.5,245,Unsuitable,5
0.033,196,7.5,66,Unsuitable,5
0.17,247,6.2,115,Unsuitable,5
2.4,358,6.3,168,Unsuitable,5
0.026,243,7.2,82,Unsuitable,5
0.033,337,8,91.4,Moderate,3
0.25,237,6.2,56.4,Unsuitable,5
0.081,216,7.1,71.7,Unsuitable,5
0.033,267,6.2,92.4,Unsuitable,5
0.033,326,7.9,84.8,Good,2
0.17,238,6.1,58.4,Unsuitable,5
2.7,325,6.2,63.5,Unsuitable,5
0.033,273,7.1,102,Unsuitable,5
0.033,343,7,104,Good,2
0.16,239,6.2,58.4,Unsuitable,5
2.5,350,6.3,71,Unsuitable,5
0.033,218,7.4,85.5,Moderate,3
0.033,271,7.3,96.7,Excellent,0
0.24,242,6.3,53,Unsuitable,5
0.025,221,7.4,75.4,Good,2
0.033,205,6,75.8,Unsuitable,5
2.2,348,6.4,69.3,Unsuitable,5
0.033,234,7,77.8,Fair,1
0.14,420,7.7,146,Unsuitable,5
0.022,266,7.2,95,Good,2
0.033,320,8,73.1,Good,2
0.15,231,6.2,56,Unsuitable,5
3.2,387,6.4,64.7,Unsuitable,5
0.033,236,6.6,75.9,Unsuitable,5
0.033,290,6.3,106,Unsuitable,5
0.033,334,7.1,143,Good,2
0.033,303,8,71.9,Good,2
0.16,238,6.1,59.7,Unsuitable,5
3.4,415,6.6,59.3,Unsuitable,5
0.091,423,7.6,152,Unsuitable,5
0.044,304,8,152,Good,2
0.15,221,6.6,152,Unsuitable,5
0.21,246,6.1,152,Unsuitable,5
0.2,249,6.3,152,Unsuitable,5
0.63,221,6.5,152,Unsuitable,5
0.033,539,7.4,152,Unsuitable,5
0.16,226,6.4,152,Unsuitable,5
0.026,233,8.2,152,Unsuitable,5
0.021,576,7.5,152,Unsuitable,5
0.15,257,6.7,152,Unsuitable,5
0.033,573,7.5,178,Unsuitable,5
0.033,420,7.5,133,Unsuitable,5
0.033,296,7.9,65.2,Fair,1
0.12,216,6.5,53.4,Unsuitable,5
3,350,6.4,63,Unsuitable,5
0.043,238,7.2,81.6,Unsuitable,5
0.033,571,7.7,188,Unsuitable,5
0.033,417,7.7,151,Unsuitable,5
0.033,296,6.7,102,Unsuitable,5
0.11,217,6.4,56.4,Unsuitable,5
2.4,369,6.4,67.2,Unsuitable,5
0.033,272,7.2,87.8,Moderate,3
0.033,576,7.9,162,Unsuitable,5
0.033,315,7.3,112,Good,2
0.17,210,6.2,53,Unsuitable,5
0.024,421,7.9,152,Unsuitable,5
0.033,321,7.1,114,Good,2
0.17,234,6.3,53,Unsuitable,5
1.9,344,6.4,56.8,Unsuitable,5
0.076,215,7.4,65.4,Good,2
0.047,566,7.6,213,Unsuitable,5
0.41,426,7.9,146,Unsuitable,5
0.033,281,7.3,128,Good,2
0.22,245,6.5,57.6,Unsuitable,5
2.3,358,6.6,63.9,Unsuitable,5
0.033,229,6.8,77.1,Unsuitable,5
0.033,578,7.9,181,Unsuitable,5
0.033,301,6.8,103,Unsuitable,5
0.032,298,8.2,69,Unsuitable,5
0.18,222,6.2,52.2,Unsuitable,5
1.8,296,6.3,50.6,Unsuitable,5
0.033,213,7.4,85.2,Moderate,3
0.033,577,7.8,195,Unsuitable,5
0.024,304,7,106,Good,2
0.1,212,6.1,52.6,Unsuitable,5
5.3,337,6.5,56.8,Unsuitable,5
0.037,205,7.8,66.6,Moderate,3
0.033,572,7.5,198,Unsuitable,5
0.033,349,7.3,115,Good,2
0.033,317,7.9,80.2,Fair,1
0.1,214,6.4,49.7,Unsuitable,5
0.033,272,6.2,94.5,Unsuitable,5
0.033,286,7.1,126,Good,2
0.033,300,7.3,124,Good,2
0.033,262,7.1,109,Good,2
0.033,259,7.2,124,Good,2
0.033,262,7.1,110,Good,2
0.033,340,7.1,153,Good,2
0.033,265,7.1,110,Good,2
0.033,324,7.2,137,Good,2
0.033,282,7.1,127,Good,2
0.033,291,7,117,Good,2
0.033,272,7,122,Good,2
0.033,267,7,123,Good,2
0.033,282,7,114,Fair,1
0.033,268,7,104,Good,2
0.033,268,7,99.6,Good,2
0.033,268,7.2,110,Good,2
0.033,283,7,116,Excellent,0
0.033,330,7.1,118,Good,2
0.021,334,7.1,119,Good,2
0.033,321,7.1,124,Unsuitable,5
0.008,356,6.58,20,Unsuitable,5
0.002,356,7.15,31,Unsuitable,5
0.007,356,7.14,28,Unsuitable,5
0.012,356,7.14,14,Unsuitable,5
0.028,676,7.4,352,Unsuitable,5
0.033,596,7.8,304,Unsuitable,5
0.033,276,7.6,134,Fair,1
0.033,139,7.4,46,Good,2
0.033,157,7.4,69,Good,2
0.033,294,7.4,123,Fair,1
0.033,307,7.8,140,Fair,1
0.033,309,7.5,134,Fair,1
0.033,584,7.7,304,Unsuitable,5
0.04,293,7.7,127,Fair,1
0.033,339,7.6,152,Good,2
0.033,293,7.6,166,Fair,1
0.033,321,7.8,148,Good,2
0.033,250,7.8,109,Good,2
0.03,589,7.8,298,Unsuitable,5
0.033,220,7.4,95,Fair,1
0.033,242,7.7,96,Good,2
0.033,214,7.4,123,Good,2
0.033,307,7.7,140,Unsuitable,5
0.033,206,7.3,96,Good,2
0.033,330,7.6,148,Fair,1
0.033,343,7.6,164,Good,2
0.033,171,7.4,79,Good,2
0.033,325,7.8,160,Good,2
0.033,514,7.6,292,Unsuitable,5
0.033,180,7.6,76,Good,2
0.033,246,7.3,101,Good,2
0.033,349,7.7,154,Good,2
0.033,291,7.3,109,Good,2
0.033,218,7.3,97,Excellent,0
0.033,259,7.2,119,Good,2
0.033,343,7.5,148,Good,2
0.033,345,7.5,156,Good,2
0.033,313,7.6,150,Good,2
0.033,192,7.5,88,Good,2
0.033,253,7.5,111,Good,2
0.033,299,7.7,132,Good,2
0.02,311,7.7,141,Good,2
0.033,294,7.6,138,Good,2
0.033,273,7.3,135,Good,2
0.033,207,7.4,94,Excellent,0
0.033,247,7.6,114,Good,2
0.022,245,7.4,114,Good,2
0.023,593,7.7,296,Unsuitable,5
0.033,258,7.5,121,Good,2
0.033,334,7.7,157,Good,2
0.033,170,7.1,67,Good,2
0.033,667,8.1,352,Unsuitable,5
0.022,356,7.52,200,Unsuitable,5
0.033,337,7.8,162,Fair,1
0.033,596,7.9,284,Unsuitable,5
0.044,503,7.8,235,Unsuitable,5
0.033,536,8,270,Unsuitable,5
0.033,625,8.2,324,Unsuitable,5
0.333,346,5.9,60,Unsuitable,5
0.033,213,7.5,51,Good,2
0.199,316,5.9,53,Unsuitable,5
0.04,349,7.7,140,Good,2
0.033,137,7.6,32,Unsuitable,5
0.217,265,5.4,40,Unsuitable,5
0.247,313,6,59,Unsuitable,5
0.033,234,7.6,51,Good,2
0.24,397,6.3,65,Unsuitable,5
0.033,239,7.3,54,Good,2
0.349,449,6.4,182,Unsuitable,5
0.033,303,5.9,80,Unsuitable,5
0.229,275,6,49,Unsuitable,5
0.027,220,7.3,54,Unsuitable,5
0.316,465,6.5,206,Unsuitable,5
0.228,351,5.9,58,Unsuitable,5
0.033,235,7.5,75,Good,2
0.334,313,6.2,90,Unsuitable,5
0.033,284,7.3,65,Good,2
0.033,122,7.7,27,Good,2
0.071,253,5.6,44,Unsuitable,5
0.033,252,7.6,71,Good,2
0.117,273,6.5,76,Unsuitable,5
0.37,416,6.5,158,Unsuitable,5
0.221,312,5.9,60,Unsuitable,5
0.027,275,7.5,82,Good,2
0.228,318,6,80,Unsuitable,5
0.033,234,7.3,65,Good,2
0.02,348,5.7,92,Unsuitable,5
0.19,280,5.8,43,Unsuitable,5
0.033,317,7.8,93,Good,2
0.25,316,6,85,Unsuitable,5
0.033,243,7.2,65,Good,2
0.033,172,6.4,50,Unsuitable,5
0.033,241,7.4,76,Unsuitable,5
0.21,275,5.8,79,Unsuitable,5
0.033,250,7.8,61,Good,2
0.1,531,6.7,198,Unsuitable,5
0.25,304,5.9,116,Unsuitable,5
0.033,230,7.8,60,Excellent,0
0.18,311,6.1,100,Unsuitable,5
0.033,236,7.4,60,Good,2
0.033,205,7.3,40.1,Excellent,0
0.28,321,5.9,41,Unsuitable,5
0.029,159,6.9,26.4,Unsuitable,5
0.033,195,6.5,60.7,Unsuitable,5
0.15,297,6.3,38.2,Unsuitable,5
0.033,261,7.5,71.5,Excellent,0
0.033,639,7.4,233,Unsuitable,5
0.44,478,6.5,153,Unsuitable,5
0.22,306,6,37.6,Unsuitable,5
0.033,106,6.9,13.4,Unsuitable,5
0.19,278,6,40.3,Unsuitable,5
0.18,311,5.8,36.2,Unsuitable,5
0.033,190,7.1,38.7,Excellent,0
0.22,301,5.8,152,Unsuitable,5
0.033,180,7.2,152,Excellent,0
0.14,515,6.3,152,Unsuitable,5
0.13,268,5.5,152,Unsuitable,5
0.32,310,6.1,152,Unsuitable,5
0.033,208,7.6,152,Excellent,0
0.26,320,6,152,Unsuitable,5
0.36,320,6,39.4,Unsuitable,5
0.033,306,7.3,79.4,Unsuitable,5
0.3,550,6.7,223,Unsuitable,5
0.094,271,5.5,45,Unsuitable,5
0.033,118,7.3,24.8,Good,2
0.033,220,7.6,51.8,Excellent,0
0.29,543,6.9,173,Unsuitable,5
0.2,266,6,42.1,Unsuitable,5
0.21,340,5.9,46.6,Unsuitable,5
0.033,236,7.5,48.7,Good,2
0.26,344,5.9,41.2,Unsuitable,5
0.049,161,7,31,Excellent,0
0.033,132,7.1,32,Good,2
0.033,143,7,36,Excellent,0
0.028,168,7.1,43,Good,2
0.042,125,7.3,54,Good,2
0.025,136,7,34,Good,2
0.064,184,7.4,44,Good,2
0.051,151,7.3,31,Good,2
0.038,139,7.2,40,Excellent,0
0.072,160,7.3,43,Good,2
0.062,180,7.4,48,Excellent,0
0.066,191,7.5,58,Good,2
0.041,127,7.3,37,Unsuitable,5
0.034,134,7.2,38,Good,2
0.056,137,7.1,39,Good,2
0.04,124,7.3,32,Poor,4
0.066,120,7,26,Good,2
0.074,161,7.6,41,Moderate,3
0.042,154,7.1,41,Excellent,0
0.072,163,7.3,47,Unsuitable,5
0.039,167,7.3,25,Good,2
0.075,222,7.2,56,Good,2
0.024,109,7.3,30,Moderate,3
0.054,156,7.2,53,Good,2
0.022,141,7.5,36,Good,2
0.059,167,7.1,42,Excellent,0
0.033,108,7.1,36,Good,2
0.021,178,7,18,Unsuitable,5
0.029,134,7.2,40,Good,2
0.036,168,7.6,28,Good,2
0.033,201,7.5,49,Good,2
0.025,146,7.1,36,Excellent,0
0.065,149,7,44,Good,2
0.033,110,7.1,25,Excellent,0
0.024,133,7.6,27,Good,2
0.033,166,7.3,50,Good,2
0.033,164,7.5,33,Excellent,0
0.055,197,7.6,63,Good,2
0.03,128,7,36,Excellent,0
0.033,89,7.1,17,Unsuitable,5
0.028,212,7.71,96,Good,2
0.071,145,7.88,114,Good,2
0.084,280,8.1,152,Unsuitable,5
0.015,337,8.344,152,Unsuitable,5
0.022,193,8.199,152,Unsuitable,5
0.033,227,8.16,152,Unsuitable,5
0.056,295,7.92,187.1,Excellent,0
0.065,281,7.89,137.2,Excellent,0
0.015,222,8,107.9,Excellent,0
0.011,315,7,152,Excellent,0
0.009,329,8.17,248.9,Unsuitable,5
0.014,221,7.98,105.8,Excellent,0
0.015,404.64,8.547,204.6,Unsuitable,5
0.033,176,7.92,104.7,Good,2
0.012,233,8,109.5,Excellent,0
0.058,190,7.98,94,Excellent,0
0.02,229,7.89,137.4,Excellent,0
0.012,147,7.98,68.4,Excellent,0
0.01,191,7.89,152,Excellent,0
0.033,114,7.9,57.7,Excellent,0
0.018,280,7.86,130.6,Excellent,0
0.017,238.8,7.5885,137.6,Excellent,0
0.021,373,8.5,192,Unsuitable,5
0.033,241,7.8,111,Good,2
0.033,129,7.6,55,Good,2
0.033,348,8,166,Good,2
0.033,130,7.8,49,Good,2
0.033,330,8,158,Good,2
0.02,296,7.9,137,Good,2
0.033,302,8,157,Good,2
0.033,227,7.8,103,Good,2
0.033,163,8,72,Good,2
0.033,147,7.9,75,Good,2
0.033,278,8,130,Good,2
0.033,242,8,108,Good,2
0.011,636,8.26,326,Unsuitable,5
0.022,540,8.05,270,Unsuitable,5
0.032,602,8.29,281.9,Unsuitable,5
0.031,559,7.93,285.3,Unsuitable,5
0.008,601,8.247,315.8,Unsuitable,5
0.03,328,7.94,211.6,Good,2
0.029,529,7.89,297.4,Unsuitable,5
0.044,356,7.98,296,Unsuitable,5
0.033,220,7.7,106,Good,2
0.033,286,8,137,Excellent,0
0.033,144,7.8,65,Good,2
0.031,646,8.15,324,Unsuitable,5
0.033,686,8.2,370,Unsuitable,5
0.033,699,8.3,377,Unsuitable,5
0.071,182,7,66,Unsuitable,5
0.04,321,7.5,131,Good,2
0.038,340,7.6,139,Fair,1
0.096,348,7.4,147,Unsuitable,5
0.061,321,7.4,128,Poor,4
0.046,347,7.5,145,Good,2
0.072,305,7.2,156,Unsuitable,5
0.16,312,7.1,110,Unsuitable,5
0.04,289,7.2,111,Fair,1
0.073,297,7.4,113,Fair,1
0.02,335,7.6,142,Moderate,3
0.077,238,7.1,92,Poor,4
0.036,318,7.5,128,Moderate,3
0.04,337,7.3,149,Good,2
0.033,251,7.8,101,Fair,1
0.033,265,8,108,Fair,1
0.033,265,8,230,Good,2
0.033,239,7.6,92,Good,2
0.033,252,8,108,Good,2
0.033,238,7.7,91,Good,2
0.033,253,7.8,100,Fair,1
0.033,270,8,108,Good,2
0.033,251,7.6,102,Good,2
0.033,274,8,114,Good,2
0.033,251,7.8,108,Good,2
0.033,261,8,104,Moderate,3
0.033,237,7.9,103,Moderate,3
0.033,247,8,97,Fair,1
0.033,241,7.9,95,Fair,1
0.033,253,7.9,105,Fair,1
0.033,239,7.9,100,Good,2
0.033,260,8,108,Good,2
0.033,257,8,115,Good,2
0.033,253,7.9,112,Good,2
0.033,244,7.9,102,Good,2
0.033,251,7.9,109,Good,2
0.033,290,8,122,Good,2
0.033,245,7.8,95,Good,2
0.033,278,7.9,120,Good,2
0.033,250,7.9,102,Good,2
0.033,263,7.7,109,Good,2
0.033,230,7.8,92,Good,2
0.033,261,7.9,118,Good,2
0.033,229,7.9,100,Good,2
0.033,259,8,130,Good,2
0.033,246,7.9,104,Good,2
0.033,255,7.9,105,Good,2
0.033,259,8,110,Good,2
0.02,266,8,108,Good,2
0.033,248,7.7,107,Good,2
0.033,271,8,117,Good,2
0.033,251,7.9,106,Good,2
0.033,248,7.9,102,Good,2
0.033,235,7.9,102,Good,2
0.033,255,7.9,105,Good,2
0.02,290,7.5,125,Good,2
0.033,271,7.8,112,Good,2
0.033,251,8,104,Good,2
0.033,336,7.8,150,Good,2
0.033,342,7.8,156,Good,2
0.033,349,7.9,150,Good,2
0.033,361,7.9,172,Unsuitable,5
0.51,378,8.1,168,Unsuitable,5
0.06,350,7.8,156,Unsuitable,5
0.033,321,7.7,136,Good,2
0.033,320,7.7,136,Fair,1
0.033,345,7.5,146,Good,2
0.04,318,7.7,134,Good,2
0.04,322,7.7,130,Good,2
0.033,328,7.8,144,Good,2
0.033,342,7.9,140,Good,2
0.033,335,7.7,124,Good,2
0.03,345,7.8,134,Fair,1
0.033,327,7.7,136,Poor,4
0.033,330,7.8,136,Good,2
0.033,334,7.8,154,Good,2
0.033,344,7.6,158,Good,2
0.033,346,7.7,156,Good,2
0.033,348,7.7,158,Good,2
0.033,332,7.7,158,Good,2
