pH,TDS,Chlorine,EC,TOC,THM,Sulfate,Turbidity,Potability
7.107880076062327,400.0,3.0,765.9072453163362,1.5,32.81576400546177,100.0,2.0,1
6.32660761118409,400.0,3.5160708801012905,350.0,1.5,50.0,100.0,1.1940998587503748,1
7.5,539.6991537234097,3.8267866640418164,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.2785701458043227,50.0,285.2599748211867,0.5847384682748586,1
7.747543124283637,400.0,3.0,691.7826681059806,1.5,35.486644205579246,100.0,2.0,1
6.486861633830306,400.0,3.741943741457327,350.0,1.5,50.0,100.0,1.460286718392763,1
7.5,529.7348215617292,3.572800147809583,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.2650813313960092,50.0,288.12328289492484,0.9236955011888367,1
7.608116054430437,400.0,3.0,679.6902386390375,1.5,38.79693125450571,100.0,2.0,1
6.473258074121457,400.0,3.7365592936784364,350.0,1.5,50.0,100.0,0.6564747117522689,1
7.5,533.1915103295128,3.9199813299669217,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.7984696242382919,50.0,279.1376749727097,1.2055896269819533,1
7.010631230577801,400.0,3.0,676.6270691369932,1.5,36.22629523862168,100.0,2.0,1
6.409523051797981,400.0,3.831398706916432,350.0,1.5,50.0,100.0,0.8839125812035353,1
7.5,531.1657530431554,3.6510035282225752,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.8321362049524476,50.0,256.2166710087196,1.127172692663666,1
7.592726869878601,400.0,3.0,622.2542312280098,1.5,40.447110546985805,100.0,2.0,1
6.447195982178522,400.0,3.434637672234814,350.0,1.5,50.0,100.0,0.8209845875284145,1
7.5,527.8492176958777,3.669803273658291,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.7414774743440211,50.0,270.0428163678559,1.4113101251706412,1
7.0472576421259046,400.0,3.0,596.7450646649716,1.5,38.35106636399699,100.0,2.0,1
6.319249122601587,400.0,3.148198757525095,350.0,1.5,50.0,100.0,1.1705079373782463,1
7.5,514.8291888666721,3.8439219008718157,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.7403332986800515,50.0,258.0865897383285,0.8515975953886511,1
7.989176829163367,400.0,3.0,550.3481319951088,1.5,44.36679068521978,100.0,2.0,1
6.4234565811468345,400.0,3.9475374010931708,350.0,1.5,50.0,100.0,1.0139752477636637,1
7.5,543.5156957254268,3.9367194259112193,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.8398507529983408,50.0,256.7681237423566,1.336826833937483,1
7.827094639265979,400.0,3.0,512.3598919361664,1.5,32.39851157151506,100.0,2.0,1
6.3297963732879445,400.0,3.2784714430084128,350.0,1.5,50.0,100.0,0.5086060107779659,1
7.5,531.0672582988401,3.607611523221628,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.9741713193553801,50.0,265.9789429433078,1.3811421640908934,1
7.198028413377866,400.0,3.0,771.2388057398039,1.5,40.627527129043386,100.0,2.0,1
6.449035421172316,400.0,3.9726805810447057,350.0,1.5,50.0,100.0,1.1099144513389194,1
7.5,532.6904804485513,3.8464333058167766,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.27777145613195964,50.0,295.55216186814283,1.2629506876515686,1
7.611974239642237,400.0,3.0,766.4239475701868,1.5,38.04024033975418,100.0,2.0,1
6.391063912645149,400.0,3.2374878287781743,350.0,1.5,50.0,100.0,1.4740072453072273,1
7.5,532.2467793313398,3.6591906326655184,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.9258483470676199,50.0,293.59342566166845,0.9818204032461545,1
7.909006871828754,400.0,3.0,527.9261279998531,1.5,34.43364861210031,100.0,2.0,1
6.427705595234922,400.0,3.3948259547761204,350.0,1.5,50.0,100.0,1.1943690956909943,1
7.5,504.6838184693219,3.7646873231461426,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.8374584271382591,50.0,269.0029878964456,1.2452845960436896,1
7.625095651723562,400.0,3.0,771.8501637800721,1.5,49.82368496398993,100.0,2.0,1
6.363676258515783,400.0,3.6537466257044895,350.0,1.5,50.0,100.0,1.2077427430025267,1
7.5,529.0000309905563,3.7730274088960396,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.9042244605146419,50.0,265.75729446814944,0.6349410240504373,1
7.115493494972565,400.0,3.0,581.6449219788169,1.5,35.97629169503036,100.0,2.0,1
6.451525461698718,400.0,3.637966761020647,350.0,1.5,50.0,100.0,1.265074888839583,1
7.5,513.6055870360996,3.7159356188058803,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.2815770599351857,50.0,264.0996155798832,0.6153807512944909,1
7.803587922443589,400.0,3.0,594.2279242358626,1.5,43.53679154588197,100.0,2.0,1
6.42998453805573,400.0,3.717782058795313,350.0,1.5,50.0,100.0,1.2772464947742694,1
7.5,542.0255852437139,3.581724770129739,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.6343023589885385,50.0,296.0925134206158,1.0892629163959333,1
7.3376747971520615,400.0,3.0,673.5258612007484,1.5,35.07321595188194,100.0,2.0,1
6.445737874311157,400.0,3.9758910285591673,350.0,1.5,50.0,100.0,1.413964083326765,1
7.5,528.5080586128562,3.7421789480543297,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.5145039840523326,50.0,292.8727673380809,1.3458747072222979,1
7.158560859871114,400.0,3.0,610.7095024966865,1.5,49.501809239911076,100.0,2.0,1
6.436896003496727,400.0,3.287008654637174,350.0,1.5,50.0,100.0,0.8553121093054111,1
7.5,528.8034661200278,3.6595409195525916,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.7786500677104986,50.0,254.00260941675674,1.1847912812375494,1
7.1302866369467,400.0,3.0,610.1738253903291,1.5,40.073646115761186,100.0,2.0,1
6.484771283580858,400.0,3.814236098372809,350.0,1.5,50.0,100.0,1.4360431310671977,1
7.5,524.5237595625366,3.573749831985937,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.37392410136796594,50.0,253.57325866130785,1.219559812486643,1
7.300003059020189,400.0,3.0,650.6410141132922,1.5,47.03315243831722,100.0,2.0,1
6.316965986221068,400.0,3.3320219668819044,350.0,1.5,50.0,100.0,0.6578448489117845,1
7.5,507.9400100467079,3.8145582146691694,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.5640860297471375,50.0,273.8690279048003,1.2332342810644685,1
7.4199261521955755,400.0,3.0,524.7553130152579,1.5,31.63398470830096,100.0,2.0,1
6.359574994456188,400.0,3.0183609511992353,350.0,1.5,50.0,100.0,1.1163473548686393,1
7.5,506.9889194712448,3.543745739043316,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.3083427272076287,50.0,262.31451839272916,0.5443106675439089,1
7.278656526223949,400.0,3.0,667.0145526817191,1.5,48.05782917336042,100.0,2.0,1
6.487832766296902,400.0,3.3819891220966696,350.0,1.5,50.0,100.0,1.0195003707162935,1
7.5,519.4265889850608,3.631490362023805,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.9152986444667789,50.0,250.56277679145788,0.9225806318757418,1
7.608955677217286,400.0,3.0,671.2212036312395,1.5,34.690101559324674,100.0,2.0,1
6.4658442913193275,400.0,3.7944689361795287,350.0,1.5,50.0,100.0,1.3891387128714254,1
7.5,527.5661489408145,3.9057236004858256,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.6875281468637037,50.0,265.23832518799543,0.8512474490092308,1
7.372058524110169,400.0,3.0,773.4641311211717,1.5,49.34360580531322,100.0,2.0,1
6.358921324100521,400.0,3.0780445660426596,350.0,1.5,50.0,100.0,1.2452325440239487,1
7.5,533.5671882898775,3.690922611690625,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.6334732532266378,50.0,260.3442269042687,1.0213354623958169,1
7.951746590631002,400.0,3.0,507.7099815749371,1.5,45.87652767440248,100.0,2.0,1
6.312606315210153,400.0,3.0779005951164384,350.0,1.5,50.0,100.0,1.3476457458352284,1
7.5,542.5568885534913,3.6019201162065917,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.8867016272223303,50.0,254.20523140220257,0.8463842939761314,1
7.445633217434614,400.0,3.0,632.9160439139191,1.5,45.15086221628686,100.0,2.0,1
6.357054200113878,400.0,3.0618453449805787,350.0,1.5,50.0,100.0,0.7832179807331183,1
7.5,502.0747922710231,3.9380614793039297,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.5796943058511029,50.0,250.5414871407746,0.6547874015174453,1
7.695611467356578,400.0,3.0,690.2616981001814,1.5,32.66280018976636,100.0,2.0,1
6.322400555220362,400.0,3.567988751626647,350.0,1.5,50.0,100.0,0.638670809510479,1
7.5,515.6018712957448,3.8575232783348796,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.9498856561933512,50.0,274.9776467741139,0.9107653281720515,1
7.586927121973644,400.0,3.0,651.8580683020193,1.5,34.19912133100447,100.0,2.0,1
6.37888778420888,400.0,3.787478851113222,350.0,1.5,50.0,100.0,0.6862996329785673,1
7.5,500.70347403112174,3.775400604598356,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.9721059708032893,50.0,299.5855981705157,0.8699395305045692,1
7.763371627950716,400.0,3.0,786.526967438602,1.5,49.6095927382547,100.0,2.0,1
6.4568481445201,400.0,3.8476966138565456,350.0,1.5,50.0,100.0,1.4449020482585633,1
7.5,500.4087552261577,3.648618198042252,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.8253772617980978,50.0,261.08689458794566,1.3841891663676513,1
7.508525131207493,400.0,3.0,546.6362276321087,1.5,40.673308090353146,100.0,2.0,1
6.342914264330427,400.0,3.5213015709197304,350.0,1.5,50.0,100.0,1.244241791823239,1
7.5,548.5535346643279,3.9440375573697466,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.4944201179971949,50.0,295.34482992079967,0.8148104475588541,1
7.999566797332657,400.0,3.0,620.10791369628,1.5,30.124841787414777,100.0,2.0,1
6.367002618211729,400.0,3.6145962750616905,350.0,1.5,50.0,100.0,1.233564474289219,1
7.5,502.6007360992715,3.9305883034230784,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.9592856200635832,50.0,299.12846862719346,1.4083804599917895,1
7.442846425028438,400.0,3.0,725.0980540804782,1.5,42.19036724150927,100.0,2.0,1
6.487308222726396,400.0,3.6952679729691793,350.0,1.5,50.0,100.0,1.2493482357667967,1
7.5,529.4758997158848,3.961484081784782,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.40365482778347384,50.0,256.42770789267814,0.7385076609218119,1
7.066546249001549,400.0,3.0,780.182785798836,1.5,36.026559188874266,100.0,2.0,1
6.384022801104388,400.0,3.0134236648473576,350.0,1.5,50.0,100.0,0.7372752942855961,1
7.5,513.4864700222829,3.6769316978893043,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.14704344648085063,50.0,295.42853534438467,1.2992522447912396,1
7.95934248180911,400.0,3.0,776.8743937581903,1.5,47.24195437586623,100.0,2.0,1
6.415232640856373,400.0,3.492743023677559,350.0,1.5,50.0,100.0,0.8640048208890518,1
7.5,509.005705287845,3.5905272475256638,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.10502000726207206,50.0,266.4568590729391,0.976582908116987,1
7.006309527203506,400.0,3.0,792.7085524315679,1.5,40.30564904932744,100.0,2.0,1
6.34868325410521,400.0,3.30043734515649,350.0,1.5,50.0,100.0,1.089635222968512,1
7.5,547.6595584822596,3.815987382519893,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.11538780122250553,50.0,281.8538831815382,1.4300491711618095,1
7.988098541843919,400.0,3.0,799.0010058003583,1.5,34.390108679573196,100.0,2.0,1
6.343425699233416,400.0,3.7139312951334325,350.0,1.5,50.0,100.0,0.8362890325716567,1
7.5,540.012151021979,3.985869952086955,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.1973647100735904,50.0,269.7600179876038,0.8835260827877313,1
7.346868588592699,400.0,3.0,645.3676852252988,1.5,46.71147579963174,100.0,2.0,1
6.334221653189373,400.0,3.2653127729263414,350.0,1.5,50.0,100.0,1.1335660501045954,1
7.5,507.24190596687725,3.9544295773673355,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.7963365401659636,50.0,262.47365719915496,1.0178079395487751,1
7.158673832530825,400.0,3.0,750.0232294376156,1.5,47.16896541503611,100.0,2.0,1
6.462493215523601,400.0,3.202956561104294,350.0,1.5,50.0,100.0,0.6005982634594239,1
7.5,505.32056128662435,3.672828488432328,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.41990767340257473,50.0,276.3964535953966,0.9481246066203776,1
7.4202716055621485,400.0,3.0,501.79039207876747,1.5,44.31123109642639,100.0,2.0,1
6.375289213346053,400.0,3.1465806599510557,350.0,1.5,50.0,100.0,0.7864385729313687,1
7.5,527.3865586175152,3.8729139483800075,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.907162562907195,50.0,282.359812824033,0.5837794492394315,1
7.015446043348808,400.0,3.0,703.3536810748869,1.5,36.96790139917213,100.0,2.0,1
6.380655386052604,400.0,3.8456476686498204,350.0,1.5,50.0,100.0,1.0411336531316064,1
7.5,511.6255370389802,3.796064336154375,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.2026084918100886,50.0,290.0106892058751,0.513262394433136,1
7.792019304236467,400.0,3.0,642.0399075262371,1.5,38.9073120792913,100.0,2.0,1
6.434693300957115,400.0,3.481055058434197,350.0,1.5,50.0,100.0,1.1617841619952518,1
7.5,519.4820367714307,3.7126631170422195,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.5797399113684717,50.0,292.31908428863574,0.6189368539321768,1
7.482863797997789,400.0,3.0,608.1276835195597,1.5,44.08394167942206,100.0,2.0,1
6.436144368786878,400.0,3.4777017527911513,350.0,1.5,50.0,100.0,1.1204346928712705,1
7.5,505.9159761979629,3.829326661592426,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.4328716943540306,50.0,253.8177282866827,0.973505772123081,1
7.074572525217162,400.0,3.0,701.2745828007501,1.5,44.96714013795649,100.0,2.0,1
6.441291768108497,400.0,3.0497818084100947,350.0,1.5,50.0,100.0,1.190573331161815,1
7.5,531.6246885476373,3.556182293483228,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.2959701594817726,50.0,273.0222020200798,1.3338860161088975,1
7.692795516792076,400.0,3.0,566.7245777127732,1.5,39.87672585037393,100.0,2.0,1
6.435025430534271,400.0,3.619601781172813,350.0,1.5,50.0,100.0,1.1011887167326058,1
7.5,508.19421393777463,3.6991383771571,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.10561498944829391,50.0,267.1044281340622,0.7574640285831,1
7.576953624488762,400.0,3.0,733.4361450060168,1.5,31.824180274674056,100.0,2.0,1
6.370217872868642,400.0,3.0468904158929058,350.0,1.5,50.0,100.0,1.3945734256615534,1
7.5,526.6164909312564,3.9612130389445266,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.4346344030020871,50.0,290.53505041921227,1.2906946898478786,1
7.333654387796778,400.0,3.0,720.8703679128055,1.5,42.65828454030506,100.0,2.0,1
6.465281787171617,400.0,3.277269807994354,350.0,1.5,50.0,100.0,0.9192194655951204,1
7.5,511.01567221093165,3.588588000048662,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.44627017316851936,50.0,260.75560978748854,1.0133970311134486,1
7.531987107651971,400.0,3.0,796.1223210842435,1.5,41.02327366527603,100.0,2.0,1
6.311087549300034,400.0,3.664657126892444,350.0,1.5,50.0,100.0,1.1069961959499293,1
7.5,546.8914771931805,3.5722373841470447,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.9779398645027969,50.0,283.4972516682326,0.9813514652293245,1
7.195555405285498,400.0,3.0,795.9523356790634,1.5,33.59765673044118,100.0,2.0,1
6.43060573657275,400.0,3.9822253445410016,350.0,1.5,50.0,100.0,0.8200504144451969,1
7.5,507.78863496890426,3.838677416477303,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.1386447802413645,50.0,276.82325364732037,0.9515461447689387,1
7.9771285236628815,400.0,3.0,737.7203577790261,1.5,43.69653690063706,100.0,2.0,1
6.4561426921844385,400.0,3.737015283091293,350.0,1.5,50.0,100.0,0.5796126251909299,1
7.5,508.4417653471006,3.907031211150682,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.7534773937439152,50.0,261.5275859388077,0.8516679009073025,1
7.013021826428578,400.0,3.0,712.4289569326259,1.5,43.610642432606966,100.0,2.0,1
6.458655116283642,400.0,3.8745325999447626,350.0,1.5,50.0,100.0,1.2952980166336197,1
7.5,512.1153224383904,3.6425361431742695,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.7058628131742407,50.0,295.9431607447849,0.951719947316413,1
7.1845435299805755,400.0,3.0,766.1865500844035,1.5,30.171396181464015,100.0,2.0,1
6.489677969469308,400.0,3.7184779906952428,350.0,1.5,50.0,100.0,1.2144581983390568,1
7.5,507.6800653065415,3.7728136657993874,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.9557117743043734,50.0,261.7194249634074,0.674529329742325,1
7.179179217470253,400.0,3.0,567.4127815744948,1.5,34.41429805626924,100.0,2.0,1
6.302833010859666,400.0,3.674864859264222,350.0,1.5,50.0,100.0,1.4647759824492956,1
7.5,541.0777674913895,3.8467780678060532,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.9741436950867425,50.0,258.32796241314657,0.6020713950321875,1
7.0823527049438715,400.0,3.0,645.4675634475243,1.5,44.85203857659039,100.0,2.0,1
6.3778700466248015,400.0,3.3086321322189476,350.0,1.5,50.0,100.0,1.1735985375716012,1
7.5,504.68715128305115,3.9237929725722664,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.9296304271973946,50.0,289.0282782812603,0.78027714580848,1
7.226773856419512,400.0,3.0,534.9977527187397,1.5,49.05588972516601,100.0,2.0,1
6.396219399958863,400.0,3.0101108844264575,350.0,1.5,50.0,100.0,1.1983390713952136,1
7.5,534.3335652039282,3.6893898955322295,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.599967594460066,50.0,260.6540869411276,1.489605139661245,1
7.395053249225187,400.0,3.0,618.4080565507531,1.5,42.27243690628897,100.0,2.0,1
6.477616758169317,400.0,3.6113962426421478,350.0,1.5,50.0,100.0,0.8861796533538606,1
7.5,543.8624637475642,3.8620408432720406,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.4775694542819471,50.0,290.8827627607623,1.1930198985266123,1
7.8571817012089165,400.0,3.0,577.8331070801971,1.5,40.74012022080764,100.0,2.0,1
6.40299421372802,400.0,3.3199745689842945,350.0,1.5,50.0,100.0,0.5472528171700335,1
7.5,533.594624628673,3.5153335852322867,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.8647920835376284,50.0,286.30069626905157,0.7604662906145924,1
7.940705160085083,400.0,3.0,681.1129985620537,1.5,31.560961694092605,100.0,2.0,1
6.424489725567645,400.0,3.3900956363406465,350.0,1.5,50.0,100.0,0.7907709651713623,1
7.5,520.5939307605063,3.5240311428888136,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.48521109771850457,50.0,295.9393991401616,1.123044751308782,1
7.49341024373801,400.0,3.0,504.66352351133065,1.5,30.17083479399648,100.0,2.0,1
6.316923473659103,400.0,3.3013658333268725,350.0,1.5,50.0,100.0,0.766745393105545,1
7.5,502.58470915146415,3.713346828371201,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.5548923999495599,50.0,284.6580926610838,0.6384083276453106,1
7.843559880929766,400.0,3.0,508.79028891021494,1.5,35.94998752260155,100.0,2.0,1
6.471067014962795,400.0,3.329626109457846,350.0,1.5,50.0,100.0,0.8325885116943925,1
7.5,535.4500101148892,3.50927177580807,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.8939702844755625,50.0,262.99467868964047,1.2898900082621616,1
7.995859507926166,400.0,3.0,516.0079700224026,1.5,39.41245968928502,100.0,2.0,1
6.375736063828133,400.0,3.6949045290143863,350.0,1.5,50.0,100.0,0.7397640888783202,1
7.5,508.99495260216787,3.733997582506512,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.15222038326122095,50.0,265.72318339777297,0.6939159906674149,1
7.219786884503574,400.0,3.0,794.8406646232893,1.5,35.409862842289265,100.0,2.0,1
6.3000219208278745,400.0,3.5787347747851905,350.0,1.5,50.0,100.0,1.2119479326222224,1
7.5,504.1202230815893,3.748761669122069,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.7928957085261855,50.0,279.2923860309572,0.6979973014106724,1
7.415773818974924,400.0,3.0,626.6528549961415,1.5,33.39631930191713,100.0,2.0,1
6.366271460552344,400.0,3.323886201323009,350.0,1.5,50.0,100.0,1.4011404688357771,1
7.5,512.3608558438096,3.5714622731941836,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.31136891997720034,50.0,290.99765727283204,1.4364173658799784,1
7.413719361112646,400.0,3.0,716.3645027552454,1.5,43.51795756534804,100.0,2.0,1
6.4604816297574,400.0,3.4657418906688666,350.0,1.5,50.0,100.0,0.6271928200071424,1
7.5,504.7388013907237,3.9771035482464767,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.6783559546245445,50.0,282.12828504903007,0.5016245803579571,1
7.280587168765633,400.0,3.0,518.9595374155039,1.5,41.378091383069105,100.0,2.0,1
6.3562290417791445,400.0,3.687993194348175,350.0,1.5,50.0,100.0,0.8829242014575608,1
7.5,507.042929187093,3.7297967211067626,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.5676024206998748,50.0,267.31926036843277,1.0651010102491842,1
7.58330440298848,400.0,3.0,783.4737110189452,1.5,37.5807685091605,100.0,2.0,1
6.4662041650513835,400.0,3.4915538446439838,350.0,1.5,50.0,100.0,0.6299793579314062,1
7.5,521.2552873220652,3.7128807482357615,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.46527757904838385,50.0,281.57654674594266,1.23117611053717,1
7.992112416841571,400.0,3.0,739.6172319468631,1.5,35.60214347139043,100.0,2.0,1
6.370136794058486,400.0,3.579858910691006,350.0,1.5,50.0,100.0,1.164963232135431,1
7.5,532.8400931578824,3.60064236792308,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.8924118467158377,50.0,290.5255653386614,0.9884392199152207,1
7.793630627885655,400.0,3.0,589.8882920957333,1.5,42.43614678375163,100.0,2.0,1
6.42506412796085,400.0,3.7860177166415747,350.0,1.5,50.0,100.0,1.3421369191170425,1
7.5,530.7697961141196,3.95132736940521,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.8175938361655545,50.0,268.45857933115917,1.0690692211899606,1
7.107306629202154,400.0,3.0,515.4169573797677,1.5,32.688957290730116,100.0,2.0,1
6.414738341407488,400.0,3.104711684840649,350.0,1.5,50.0,100.0,0.6117382185456491,1
7.5,517.455800705772,3.893752067980264,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.3720055237078621,50.0,283.5197672727011,1.377431165049133,1
7.833268002051471,400.0,3.0,623.257051874695,1.5,37.08020047836219,100.0,2.0,1
6.302844089098511,400.0,3.333451750855182,350.0,1.5,50.0,100.0,0.9158415593988793,1
7.5,522.271084066585,3.6114545999125376,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.7982851791101606,50.0,284.6482294726832,1.4811726234641047,1
7.288553847153371,400.0,3.0,568.7594154114407,1.5,42.82546426933031,100.0,2.0,1
6.363199945004892,400.0,3.891584009656962,350.0,1.5,50.0,100.0,0.6963361724905431,1
7.5,546.2285394260321,3.53236670013142,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.7295695513630281,50.0,292.4709491731775,1.2584667954345317,1
7.067052464518432,400.0,3.0,781.4782789413849,1.5,48.51770030215162,100.0,2.0,1
6.416234987825998,400.0,3.997073649336713,350.0,1.5,50.0,100.0,1.0260101720920107,1
7.5,521.5100877070438,3.9163395834301045,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.31726328382141933,50.0,284.05695484995096,0.937660567386589,1
7.1607729603789885,400.0,3.0,748.0027161746711,1.5,44.51541135776776,100.0,2.0,1
6.3888148284390835,400.0,3.625969257576082,350.0,1.5,50.0,100.0,1.019308124705925,1
7.5,530.4771035033468,3.709776609711914,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.6191513960325585,50.0,297.49002542076096,0.7919883518113585,1
7.222646776618146,400.0,3.0,782.5553880282724,1.5,36.33452752132402,100.0,2.0,1
6.42747143092515,400.0,3.4253385195294306,350.0,1.5,50.0,100.0,0.820452766833054,1
7.5,519.2558136309458,3.587719897481417,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.11545191005729723,50.0,254.58059646017418,1.0784819564931984,1
7.2885651106672915,400.0,3.0,662.455847203555,1.5,35.61359289811789,100.0,2.0,1
6.450704116983399,400.0,3.869194183405766,350.0,1.5,50.0,100.0,1.20941504057869,1
7.5,527.7061896653727,3.911447181142237,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.10117176025939642,50.0,288.33309732133864,0.6584012226678383,1
7.854561955079912,400.0,3.0,507.64293615724694,1.5,35.288734050503415,100.0,2.0,1
6.475285345451741,400.0,3.1840107196485046,350.0,1.5,50.0,100.0,1.1481657485619083,1
7.5,547.3602656175663,3.8908036989975177,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.2895300503673033,50.0,278.65337540436167,0.6807219453624175,1
7.517925375847086,400.0,3.0,791.0620513352522,1.5,45.917615441028346,100.0,2.0,1
6.455750770138899,400.0,3.565908267399285,350.0,1.5,50.0,100.0,1.1782897969717832,1
7.5,519.1602146829512,3.546244718801039,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.6121440528827626,50.0,287.6512572381657,0.9413312687094413,1
7.917341759459008,400.0,3.0,774.4366341633149,1.5,39.814097244871675,100.0,2.0,1
6.465193565341071,400.0,3.9308667594940054,350.0,1.5,50.0,100.0,1.309221566780805,1
7.5,515.8589499485835,3.649190525676335,350.0,1.5,50.0,100.0,2.0,1
7.5,400.0,3.0,350.0,0.1086092032227257,50.0,271.8452395282183,1.3003830207199774,1
7.76502440610689,400.0,3.0,652.4867872460451,1.5,42.09347937104189,100.0,2.0,1
6.328727591948782,400.0,3.127886437368119,350.0,1.5,50.0,100.0,1.1241035724844426,1
7.5,535.624247433933,3.782179580288149,350.0,1.5,50.0,100.0,2.0,1
